processors,memory modules,wait-times
16,1617,0.005598
16,1618,0.000000
16,1619,0.000000
16,1620,0.000000
16,1621,0.000000
16,1622,0.000000
16,1623,0.000000
16,1624,0.000000
16,1625,0.000000
16,1626,0.000000
16,1627,0.005223
16,1628,0.000000
16,1629,0.000000
16,1630,0.000000
16,1631,0.004473
16,1632,0.004873
16,1633,0.000000
16,1634,0.000000
16,1635,0.000000
16,1636,0.000000
16,1637,0.000000
16,1638,0.000000
16,1639,0.003998
16,1640,0.000000
16,1641,0.000000
16,1642,0.000000
16,1643,0.000000
16,1644,0.000000
16,1645,0.000000
16,1646,0.000000
16,1647,0.000000
16,1648,0.000000
16,1649,0.000000
16,1650,0.000000
16,1651,0.000000
16,1652,0.004448
16,1653,0.000000
16,1654,0.000000
16,1655,0.000000
16,1656,0.000000
16,1657,0.000000
16,1658,0.000000
16,1659,0.000000
16,1660,0.000000
16,1661,0.000000
16,1662,0.000000
16,1663,0.000000
16,1664,0.000000
16,1665,0.000000
16,1666,0.000000
16,1667,0.000000
16,1668,0.004773
16,1669,0.000000
16,1670,0.000000
16,1671,0.000000
16,1672,0.000000
16,1673,0.000000
16,1674,0.000000
16,1675,0.000000
16,1676,0.000000
16,1677,0.000000
16,1678,0.000000
16,1679,0.000000
16,1680,0.000000
16,1681,0.000000
16,1682,0.000000
16,1683,0.000000
16,1684,0.000000
16,1685,0.000000
16,1686,0.000000
16,1687,0.000000
16,1688,0.000000
16,1689,0.000000
16,1690,0.000000
16,1691,0.000000
16,1692,0.000000
16,1693,0.000000
16,1694,0.000000
16,1695,0.004873
16,1696,0.000000
16,1697,0.000000
16,1698,0.000000
16,1699,0.000000
16,1700,0.000000
16,1701,0.000000
16,1702,0.000000
16,1703,0.000000
16,1704,0.000000
16,1705,0.000000
16,1706,0.000000
16,1707,0.000000
16,1708,0.000000
16,1709,0.000000
16,1710,0.004273
16,1711,0.000000
16,1712,0.000000
16,1713,0.004723
16,1714,0.000000
16,1715,0.000000
16,1716,0.000000
16,1717,0.000000
16,1718,0.000000
16,1719,0.005123
16,1720,0.000000
16,1721,0.000000
16,1722,0.000000
16,1723,0.000000
16,1724,0.003998
16,1725,0.000000
16,1726,0.000000
16,1727,0.004898
16,1728,0.000000
16,1729,0.000000
16,1730,0.000000
16,1731,0.000000
16,1732,0.000000
16,1733,0.000000
16,1734,0.000000
16,1735,0.000000
16,1736,0.000000
16,1737,0.000000
16,1738,0.000000
16,1739,0.000000
16,1740,0.000000
16,1741,0.000000
16,1742,0.005173
16,1743,0.000000
16,1744,0.000000
16,1745,0.000000
16,1746,0.000000
16,1747,0.000000
16,1748,0.000000
16,1749,0.000000
16,1750,0.000000
16,1751,0.005148
16,1752,0.000000
16,1753,0.000000
16,1754,0.000000
16,1755,0.000000
16,1756,0.000000
16,1757,0.004148
16,1758,0.000000
16,1759,0.004473
16,1760,0.000000
16,1761,0.000000
16,1762,0.000000
16,1763,0.000000
16,1764,0.005423
16,1765,0.000000
16,1766,0.005223
16,1767,0.000000
16,1768,0.000000
16,1769,0.000000
16,1770,0.000000
16,1771,0.000000
16,1772,0.000000
16,1773,0.000000
16,1774,0.000000
16,1775,0.000000
16,1776,0.003798
16,1777,0.000000
16,1778,0.000000
16,1779,0.000000
16,1780,0.000000
16,1781,0.000000
16,1782,0.000000
16,1783,0.000000
16,1784,0.000000
16,1785,0.003773
16,1786,0.000000
16,1787,0.000000
16,1788,0.000000
16,1789,0.000000
16,1790,0.000000
16,1791,0.000000
16,1792,0.000000
16,1793,0.000000
16,1794,0.000000
16,1795,0.000000
16,1796,0.004648
16,1797,0.004023
16,1798,0.000000
16,1799,0.000000
16,1800,0.000000
16,1801,0.000000
16,1802,0.000000
16,1803,0.000000
16,1804,0.000000
16,1805,0.000000
16,1806,0.000000
16,1807,0.000000
16,1808,0.000000
16,1809,0.000000
16,1810,0.000000
16,1811,0.000000
16,1812,0.000000
16,1813,0.000000
16,1814,0.000000
16,1815,0.000000
16,1816,0.000000
16,1817,0.000000
16,1818,0.004873
16,1819,0.000000
16,1820,0.000000
16,1821,0.000000
16,1822,0.000000
16,1823,0.000000
16,1824,0.000000
16,1825,0.000000
16,1826,0.000000
16,1827,0.000000
16,1828,0.000000
16,1829,0.000000
16,1830,0.000000
16,1831,0.000000
16,1832,0.000000
16,1833,0.000000
16,1834,0.000000
16,1835,0.000000
16,1836,0.000000
16,1837,0.000000
16,1838,0.000000
16,1839,0.000000
16,1840,0.000000
16,1841,0.000000
16,1842,0.000000
16,1843,0.003948
16,1844,0.000000
16,1845,0.000000
16,1846,0.000000
16,1847,0.000000
16,1848,0.000000
16,1849,0.004198
16,1850,0.000000
16,1851,0.000000
16,1852,0.000000
16,1853,0.000000
16,1854,0.004273
16,1855,0.000000
16,1856,0.004323
16,1857,0.000000
16,1858,0.000000
16,1859,0.000000
16,1860,0.000000
16,1861,0.000000
16,1862,0.000000
16,1863,0.003973
16,1864,0.005023
16,1865,0.000000
16,1866,0.004548
16,1867,0.000000
16,1868,0.000000
16,1869,0.000000
16,1870,0.000000
16,1871,0.000000
16,1872,0.000000
16,1873,0.000000
16,1874,0.000000
16,1875,0.000000
16,1876,0.000000
16,1877,0.000000
16,1878,0.000000
16,1879,0.000000
16,1880,0.004648
16,1881,0.000000
16,1882,0.000000
16,1883,0.000000
16,1884,0.000000
16,1885,0.000000
16,1886,0.000000
16,1887,0.004048
16,1888,0.000000
16,1889,0.000000
16,1890,0.000000
16,1891,0.000000
16,1892,0.000000
16,1893,0.000000
16,1894,0.000000
16,1895,0.000000
16,1896,0.000000
16,1897,0.004048
16,1898,0.004223
16,1899,0.000000
16,1900,0.003898
16,1901,0.000000
16,1902,0.000000
16,1903,0.000000
16,1904,0.000000
16,1905,0.000000
16,1906,0.000000
16,1907,0.004248
16,1908,0.000000
16,1909,0.000000
16,1910,0.000000
16,1911,0.000000
16,1912,0.000000
16,1913,0.000000
16,1914,0.000000
16,1915,0.000000
16,1916,0.004723
16,1917,0.000000
16,1918,0.000000
16,1919,0.000000
16,1920,0.000000
16,1921,0.000000
16,1922,0.000000
16,1923,0.000000
16,1924,0.004598
16,1925,0.000000
16,1926,0.000000
16,1927,0.000000
16,1928,0.000000
16,1929,0.000000
16,1930,0.000000
16,1931,0.000000
16,1932,0.004873
16,1933,0.000000
16,1934,0.004898
16,1935,0.000000
16,1936,0.000000
16,1937,0.000000
16,1938,0.000000
16,1939,0.000000
16,1940,0.000000
16,1941,0.000000
16,1942,0.000000
16,1943,0.000000
16,1944,0.000000
16,1945,0.000000
16,1946,0.000000
16,1947,0.000000
16,1948,0.000000
16,1949,0.000000
16,1950,0.000000
16,1951,0.000000
16,1952,0.000000
16,1953,0.000000
16,1954,0.000000
16,1955,0.000000
16,1956,0.000000
16,1957,0.000000
16,1958,0.000000
16,1959,0.004273
16,1960,0.000000
16,1961,0.000000
16,1962,0.000000
16,1963,0.000000
16,1964,0.000000
16,1965,0.000000
16,1966,0.000000
16,1967,0.004073
16,1968,0.000000
16,1969,0.000000
16,1970,0.003923
16,1971,0.000000
16,1972,0.003998
16,1973,0.004723
16,1974,0.000000
16,1975,0.000000
16,1976,0.000000
16,1977,0.000000
16,1978,0.000000
16,1979,0.000000
16,1980,0.003773
16,1981,0.000000
16,1982,0.000000
16,1983,0.000000
16,1984,0.003998
16,1985,0.000000
16,1986,0.000000
16,1987,0.000000
16,1988,0.000000
16,1989,0.000000
16,1990,0.000000
16,1991,0.000000
16,1992,0.000000
16,1993,0.000000
16,1994,0.000000
16,1995,0.000000
16,1996,0.004423
16,1997,0.000000
16,1998,0.000000
16,1999,0.000000
16,2000,0.000000
16,2001,0.000000
16,2002,0.000000
16,2003,0.000000
16,2004,0.000000
16,2005,0.000000
16,2006,0.000000
16,2007,0.000000
16,2008,0.000000
16,2009,0.004273
16,2010,0.000000
16,2011,0.000000
16,2012,0.000000
16,2013,0.000000
16,2014,0.000000
16,2015,0.000000
16,2016,0.000000
16,2017,0.004348
16,2018,0.000000
16,2019,0.000000
16,2020,0.000000
16,2021,0.000000
16,2022,0.000000
16,2023,0.000000
16,2024,0.000000
16,2025,0.000000
16,2026,0.000000
16,2027,0.004548
16,2028,0.000000
16,2029,0.000000
16,2030,0.000000
16,2031,0.003449
16,2032,0.000000
16,2033,0.000000
16,2034,0.000000
16,2035,0.000000
16,2036,0.000000
16,2037,0.000000
16,2038,0.000000
16,2039,0.000000
16,2040,0.000000
16,2041,0.000000
16,2042,0.003649
16,2043,0.000000
16,2044,0.003973
16,2045,0.000000
16,2046,0.000000
16,2047,0.000000
16,2048,0.000000
32,1,0.955295
32,2,0.930990
32,3,0.927536
32,4,0.900815
32,5,0.873162
32,6,0.838867
32,7,0.845486
32,8,0.816176
32,9,0.817568
32,10,0.840941
32,11,0.777530
32,12,0.751645
32,13,0.746429
32,14,0.716435
32,15,0.746354
32,16,0.684267
32,17,0.748162
32,18,0.656250
32,19,0.676197
32,20,0.681052
32,21,0.649621
32,22,0.661806
32,23,0.656960
32,24,0.648003
32,25,0.592634
32,26,0.619565
32,27,0.622533
32,28,0.559176
32,29,0.559122
32,30,0.569025
32,31,0.531250
32,32,0.536152
32,33,0.526562
32,34,0.531250
32,35,0.566964
32,36,0.438920
32,37,0.406250
32,38,0.498106
32,39,0.505208
32,40,0.491508
32,41,0.464355
32,42,0.438725
32,43,0.440290
32,44,0.410000
32,45,0.443080
32,46,0.409428
32,47,0.432812
32,48,0.407012
32,49,0.436475
32,50,0.409958
32,51,0.401732
32,52,0.402841
32,53,0.345439
32,54,0.415031
32,55,0.341299
32,56,0.374247
32,57,0.376157
32,58,0.375638
32,59,0.344308
32,60,0.404356
32,61,0.405797
32,62,0.343750
32,63,0.311581
32,64,0.332201
32,65,0.377500
32,66,0.281250
32,67,0.311632
32,68,0.316901
32,69,0.310381
32,70,0.250000
32,71,0.250000
32,72,0.250000
32,73,0.306156
32,74,0.277644
32,75,0.283482
32,76,0.313345
32,77,0.285463
32,78,0.247917
32,79,0.279514
32,80,0.250000
32,81,0.253765
32,82,0.219727
32,83,0.288646
32,84,0.247306
32,85,0.188281
32,86,0.247480
32,87,0.217448
32,88,0.093750
32,89,0.215528
32,90,0.252513
32,91,0.218750
32,92,0.187500
32,93,0.247231
32,94,0.216482
32,95,0.216954
32,96,0.216463
32,97,0.216797
32,98,0.217898
32,99,0.222527
32,100,0.125000
32,101,0.221617
32,102,0.190463
32,103,0.218750
32,104,0.189732
32,105,0.093750
32,106,0.218750
32,107,0.156250
32,108,0.218750
32,109,0.193548
32,110,0.125000
32,111,0.187500
32,112,0.216518
32,113,0.155331
32,114,0.191008
32,115,0.188672
32,116,0.184769
32,117,0.183102
32,118,0.163806
32,119,0.219572
32,120,0.156944
32,121,0.185290
32,122,0.177048
32,123,0.125801
32,124,0.157169
32,125,0.155258
32,126,0.155660
32,127,0.031250
32,128,0.188101
32,129,0.180712
32,130,0.155405
32,131,0.157169
32,132,0.093750
32,133,0.093750
32,134,0.156250
32,135,0.062500
32,136,0.153250
32,137,0.155540
32,138,0.155497
32,139,0.159722
32,140,0.150649
32,141,0.125000
32,142,0.062500
32,143,0.155784
32,144,0.125000
32,145,0.093750
32,146,0.148266
32,147,0.149292
32,148,0.157570
32,149,0.130763
32,150,0.159970
32,151,0.062500
32,152,0.125000
32,153,0.125000
32,154,0.123598
32,155,0.126603
32,156,0.124067
32,157,0.126582
32,158,0.126025
32,159,0.116960
32,160,0.093750
32,161,0.128360
32,162,0.093750
32,163,0.125868
32,164,0.126218
32,165,0.062500
32,166,0.125000
32,167,0.123670
32,168,0.156250
32,169,0.129219
32,170,0.093750
32,171,0.123087
32,172,0.114475
32,173,0.031250
32,174,0.114540
32,175,0.031250
32,176,0.121032
32,177,0.093750
32,178,0.111628
32,179,0.062500
32,180,0.093750
32,181,0.124387
32,182,0.123183
32,183,0.093750
32,184,0.120975
32,185,0.126717
32,186,0.093750
32,187,0.062500
32,188,0.124362
32,189,0.107946
32,190,0.103827
32,191,0.115191
32,192,0.093192
32,193,0.031250
32,194,0.062500
32,195,0.094329
32,196,0.094042
32,197,0.098198
32,198,0.093750
32,199,0.095328
32,200,0.094401
32,201,0.094656
32,202,0.031250
32,203,0.093750
32,204,0.092593
32,205,0.092870
32,206,0.094494
32,207,0.098116
32,208,0.093310
32,209,0.091518
32,210,0.062500
32,211,0.062500
32,212,0.099124
32,213,0.092693
32,214,0.031250
32,215,0.062500
32,216,0.093750
32,217,0.062500
32,218,0.096201
32,219,0.090760
32,220,0.091619
32,221,0.087627
32,222,0.091206
32,223,0.093750
32,224,0.093056
32,225,0.062500
32,226,0.087267
32,227,0.092461
32,228,0.095721
32,229,0.031250
32,230,0.031250
32,231,0.062500
32,232,0.093211
32,233,0.092285
32,234,0.088918
32,235,0.093750
32,236,0.077381
32,237,0.083994
32,238,0.084292
32,239,0.093750
32,240,0.083939
32,241,0.093750
32,242,0.094118
32,243,0.079231
32,244,0.085487
32,245,0.062500
32,246,0.062500
32,247,0.062500
32,248,0.084267
32,249,0.094415
32,250,0.062500
32,251,0.079430
32,252,0.031250
32,253,0.086239
32,254,0.062500
32,255,0.062500
32,256,0.072090
32,257,0.062500
32,258,0.085471
32,259,0.062940
32,260,0.064327
32,261,0.076464
32,262,0.065194
32,263,0.094866
32,264,0.069744
32,265,0.000000
32,266,0.073438
32,267,0.062500
32,268,0.062911
32,269,0.068182
32,270,0.063849
32,271,0.071680
32,272,0.062500
32,273,0.031250
32,274,0.061141
32,275,0.062500
32,276,0.031250
32,277,0.031250
32,278,0.065675
32,279,0.061027
32,280,0.065946
32,281,0.093750
32,282,0.062072
32,283,0.062500
32,284,0.065024
32,285,0.066189
32,286,0.031250
32,287,0.062500
32,288,0.061932
32,289,0.061644
32,290,0.068571
32,291,0.068075
32,292,0.074105
32,293,0.062500
32,294,0.062500
32,295,0.062763
32,296,0.031250
32,297,0.062500
32,298,0.031250
32,299,0.062072
32,300,0.062500
32,301,0.062500
32,302,0.062500
32,303,0.031250
32,304,0.062500
32,305,0.062500
32,306,0.062855
32,307,0.062500
32,308,0.031250
32,309,0.031250
32,310,0.062072
32,311,0.062500
32,312,0.062500
32,313,0.031250
32,314,0.000000
32,315,0.062500
32,316,0.062500
32,317,0.062896
32,318,0.068134
32,319,0.058824
32,320,0.062500
32,321,0.065839
32,322,0.059226
32,323,0.054234
32,324,0.053967
32,325,0.063068
32,326,0.063740
32,327,0.059720
32,328,0.000000
32,329,0.062500
32,330,0.062500
32,331,0.057535
32,332,0.031250
32,333,0.062500
32,334,0.066558
32,335,0.062500
32,336,0.062500
32,337,0.062500
32,338,0.061937
32,339,0.062500
32,340,0.062500
32,341,0.062500
32,342,0.062500
32,343,0.031250
32,344,0.031250
32,345,0.031250
32,346,0.050382
32,347,0.000000
32,348,0.031250
32,349,0.000000
32,350,0.031250
32,351,0.000000
32,352,0.051275
32,353,0.031250
32,354,0.052122
32,355,0.093750
32,356,0.062500
32,357,0.061119
32,358,0.062211
32,359,0.050186
32,360,0.052144
32,361,0.062500
32,362,0.031250
32,363,0.051520
32,364,0.052450
32,365,0.031250
32,366,0.056960
32,367,0.049195
32,368,0.000000
32,369,0.050050
32,370,0.000000
32,371,0.049675
32,372,0.046687
32,373,0.031250
32,374,0.048973
32,375,0.050651
32,376,0.031250
32,377,0.053447
32,378,0.031250
32,379,0.000000
32,380,0.044366
32,381,0.048431
32,382,0.031250
32,383,0.031250
32,384,0.046269
32,385,0.046303
32,386,0.046080
32,387,0.046289
32,388,0.048195
32,389,0.031250
32,390,0.031250
32,391,0.031250
32,392,0.047403
32,393,0.062500
32,394,0.062500
32,395,0.062500
32,396,0.062500
32,397,0.044962
32,398,0.031250
32,399,0.031250
32,400,0.031250
32,401,0.045175
32,402,0.043048
32,403,0.044559
32,404,0.000000
32,405,0.045073
32,406,0.031618
32,407,0.031250
32,408,0.049403
32,409,0.031250
32,410,0.062500
32,411,0.045293
32,412,0.031250
32,413,0.040134
32,414,0.045541
32,415,0.044221
32,416,0.042179
32,417,0.031250
32,418,0.045418
32,419,0.031250
32,420,0.031250
32,421,0.000000
32,422,0.031250
32,423,0.062500
32,424,0.043858
32,425,0.031250
32,426,0.000000
32,427,0.062500
32,428,0.031250
32,429,0.031250
32,430,0.031250
32,431,0.031250
32,432,0.031250
32,433,0.031250
32,434,0.031250
32,435,0.045618
32,436,0.031250
32,437,0.031690
32,438,0.031250
32,439,0.031250
32,440,0.042319
32,441,0.039394
32,442,0.031250
32,443,0.041353
32,444,0.044481
32,445,0.031250
32,446,0.041464
32,447,0.031250
32,448,0.031250
32,449,0.043662
32,450,0.038641
32,451,0.038329
32,452,0.037348
32,453,0.031250
32,454,0.000000
32,455,0.039305
32,456,0.031250
32,457,0.031250
32,458,0.034954
32,459,0.031250
32,460,0.000000
32,461,0.042478
32,462,0.031754
32,463,0.031250
32,464,0.031250
32,465,0.039343
32,466,0.038650
32,467,0.038236
32,468,0.031250
32,469,0.031250
32,470,0.000000
32,471,0.039937
32,472,0.048236
32,473,0.040928
32,474,0.030952
32,475,0.031250
32,476,0.031250
32,477,0.031250
32,478,0.031250
32,479,0.034667
32,480,0.034249
32,481,0.031250
32,482,0.040036
32,483,0.037324
32,484,0.062500
32,485,0.062500
32,486,0.031250
32,487,0.036599
32,488,0.031250
32,489,0.034830
32,490,0.038225
32,491,0.035252
32,492,0.039023
32,493,0.031250
32,494,0.033469
32,495,0.037683
32,496,0.037114
32,497,0.031250
32,498,0.031250
32,499,0.000000
32,500,0.031250
32,501,0.031250
32,502,0.031250
32,503,0.031250
32,504,0.034091
32,505,0.031250
32,506,0.032095
32,507,0.031250
32,508,0.031250
32,509,0.035274
32,510,0.031250
32,511,0.030849
32,512,0.031250
32,513,0.033647
32,514,0.038874
32,515,0.031250
32,516,0.000000
32,517,0.031250
32,518,0.031250
32,519,0.031250
32,520,0.035476
32,521,0.034223
32,522,0.031250
32,523,0.031250
32,524,0.031250
32,525,0.031250
32,526,0.062500
32,527,0.035805
32,528,0.032143
32,529,0.031250
32,530,0.030342
32,531,0.000000
32,532,0.000000
32,533,0.031250
32,534,0.030828
32,535,0.028910
32,536,0.030382
32,537,0.031250
32,538,0.032542
32,539,0.034916
32,540,0.031250
32,541,0.031250
32,542,0.031250
32,543,0.031250
32,544,0.038464
32,545,0.000000
32,546,0.000000
32,547,0.031250
32,548,0.031250
32,549,0.000000
32,550,0.032175
32,551,0.000000
32,552,0.000000
32,553,0.031250
32,554,0.031250
32,555,0.031556
32,556,0.028038
32,557,0.033108
32,558,0.034270
32,559,0.031250
32,560,0.031780
32,561,0.031250
32,562,0.000000
32,563,0.031250
32,564,0.031250
32,565,0.000000
32,566,0.031920
32,567,0.031250
32,568,0.031250
32,569,0.031601
32,570,0.031250
32,571,0.031250
32,572,0.030859
32,573,0.031250
32,574,0.031250
32,575,0.031250
32,576,0.031250
32,577,0.031250
32,578,0.029297
32,579,0.031250
32,580,0.000000
32,581,0.031250
32,582,0.031250
32,583,0.031250
32,584,0.031250
32,585,0.031250
32,586,0.031250
32,587,0.030976
32,588,0.000000
32,589,0.031250
32,590,0.031250
32,591,0.031678
32,592,0.030449
32,593,0.031250
32,594,0.032297
32,595,0.031250
32,596,0.029801
32,597,0.031250
32,598,0.031250
32,599,0.027558
32,600,0.031250
32,601,0.031250
32,602,0.028804
32,603,0.028254
32,604,0.027240
32,605,0.000000
32,606,0.031250
32,607,0.000000
32,608,0.031250
32,609,0.027520
32,610,0.000000
32,611,0.000000
32,612,0.030952
32,613,0.031250
32,614,0.030923
32,615,0.000000
32,616,0.031250
32,617,0.030833
32,618,0.031250
32,619,0.031250
32,620,0.031579
32,621,0.000000
32,622,0.031250
32,623,0.026754
32,624,0.029672
32,625,0.000000
32,626,0.000000
32,627,0.026021
32,628,0.033095
32,629,0.031250
32,630,0.000000
32,631,0.031250
32,632,0.032056
32,633,0.025761
32,634,0.031250
32,635,0.000000
32,636,0.031250
32,637,0.028327
32,638,0.000000
32,639,0.031250
32,640,0.031684
32,641,0.029134
32,642,0.026281
32,643,0.031250
32,644,0.030711
32,645,0.031250
32,646,0.031250
32,647,0.000000
32,648,0.031250
32,649,0.025891
32,650,0.031250
32,651,0.031250
32,652,0.027857
32,653,0.031250
32,654,0.026588
32,655,0.031250
32,656,0.031803
32,657,0.028224
32,658,0.025454
32,659,0.000000
32,660,0.031250
32,661,0.031250
32,662,0.027607
32,663,0.031250
32,664,0.030854
32,665,0.031250
32,666,0.028702
32,667,0.027489
32,668,0.025203
32,669,0.031250
32,670,0.028001
32,671,0.000000
32,672,0.031250
32,673,0.025015
32,674,0.026099
32,675,0.031250
32,676,0.031250
32,677,0.028533
32,678,0.031250
32,679,0.031684
32,680,0.000000
32,681,0.031250
32,682,0.000000
32,683,0.024766
32,684,0.031690
32,685,0.031250
32,686,0.030182
32,687,0.025045
32,688,0.031250
32,689,0.026287
32,690,0.025933
32,691,0.000000
32,692,0.031250
32,693,0.025945
32,694,0.031250
32,695,0.031532
32,696,0.026654
32,697,0.023833
32,698,0.031250
32,699,0.031250
32,700,0.022978
32,701,0.031250
32,702,0.024655
32,703,0.027169
32,704,0.022896
32,705,0.026730
32,706,0.031250
32,707,0.031250
32,708,0.000000
32,709,0.000000
32,710,0.000000
32,711,0.023585
32,712,0.024567
32,713,0.000000
32,714,0.026324
32,715,0.031641
32,716,0.000000
32,717,0.000000
32,718,0.024696
32,719,0.022416
32,720,0.022882
32,721,0.031250
32,722,0.000000
32,723,0.031250
32,724,0.025207
32,725,0.000000
32,726,0.022144
32,727,0.031250
32,728,0.030685
32,729,0.000000
32,730,0.000000
32,731,0.025840
32,732,0.022635
32,733,0.022065
32,734,0.000000
32,735,0.000000
32,736,0.024000
32,737,0.000000
32,738,0.022426
32,739,0.024272
32,740,0.024419
32,741,0.023504
32,742,0.022226
32,743,0.024832
32,744,0.000000
32,745,0.025449
32,746,0.025440
32,747,0.022482
32,748,0.000000
32,749,0.031250
32,750,0.024938
32,751,0.023528
32,752,0.031250
32,753,0.031250
32,754,0.022519
32,755,0.000000
32,756,0.000000
32,757,0.000000
32,758,0.000000
32,759,0.031250
32,760,0.022173
32,761,0.031250
32,762,0.023051
32,763,0.000000
32,764,0.000000
32,765,0.031250
32,766,0.021151
32,767,0.031250
32,768,0.030816
32,769,0.000000
32,770,0.022784
32,771,0.021681
32,772,0.031250
32,773,0.031250
32,774,0.023165
32,775,0.000000
32,776,0.031250
32,777,0.000000
32,778,0.000000
32,779,0.031250
32,780,0.022563
32,781,0.025255
32,782,0.000000
32,783,0.021579
32,784,0.000000
32,785,0.023065
32,786,0.000000
32,787,0.031250
32,788,0.022958
32,789,0.000000
32,790,0.023883
32,791,0.022838
32,792,0.021438
32,793,0.031250
32,794,0.021052
32,795,0.000000
32,796,0.000000
32,797,0.022670
32,798,0.022266
32,799,0.000000
32,800,0.021638
32,801,0.031250
32,802,0.000000
32,803,0.020567
32,804,0.021520
32,805,0.019955
32,806,0.000000
32,807,0.021325
32,808,0.000000
32,809,0.000000
32,810,0.022805
32,811,0.020995
32,812,0.000000
32,813,0.000000
32,814,0.021724
32,815,0.000000
32,816,0.024165
32,817,0.000000
32,818,0.021602
32,819,0.000000
32,820,0.062500
32,821,0.020042
32,822,0.021623
32,823,0.031250
32,824,0.021601
32,825,0.031250
32,826,0.020704
32,827,0.020829
32,828,0.020154
32,829,0.000000
32,830,0.000000
32,831,0.020922
32,832,0.021119
32,833,0.019792
32,834,0.000000
32,835,0.000000
32,836,0.021450
32,837,0.019592
