processors,memory modules,wait-times
16,1637,0.000000
16,1638,0.000000
16,1639,0.000000
16,1640,0.000000
16,1641,0.000000
16,1642,0.000000
16,1643,0.000000
16,1644,0.000000
16,1645,0.000000
16,1646,0.000000
16,1647,0.000000
16,1648,0.000000
16,1649,0.000000
16,1650,0.000000
16,1651,0.000000
16,1652,0.000000
16,1653,0.000000
16,1654,0.000000
16,1655,0.004498
16,1656,0.000000
16,1657,0.000000
16,1658,0.000000
16,1659,0.004798
16,1660,0.000000
16,1661,0.004073
16,1662,0.000000
16,1663,0.000000
16,1664,0.000000
16,1665,0.000000
16,1666,0.000000
16,1667,0.000000
16,1668,0.000000
16,1669,0.000000
16,1670,0.000000
16,1671,0.004973
16,1672,0.000000
16,1673,0.000000
16,1674,0.003798
16,1675,0.000000
16,1676,0.000000
16,1677,0.000000
16,1678,0.000000
16,1679,0.000000
16,1680,0.000000
16,1681,0.000000
16,1682,0.005048
16,1683,0.000000
16,1684,0.000000
16,1685,0.000000
16,1686,0.000000
16,1687,0.000000
16,1688,0.000000
16,1689,0.000000
16,1690,0.000000
16,1691,0.000000
16,1692,0.000000
16,1693,0.000000
16,1694,0.000000
16,1695,0.000000
16,1696,0.000000
16,1697,0.000000
16,1698,0.004523
16,1699,0.000000
16,1700,0.004073
16,1701,0.000000
16,1702,0.000000
16,1703,0.000000
16,1704,0.000000
16,1705,0.004623
16,1706,0.000000
16,1707,0.004498
16,1708,0.000000
16,1709,0.000000
16,1710,0.004698
16,1711,0.000000
16,1712,0.000000
16,1713,0.000000
16,1714,0.000000
16,1715,0.000000
16,1716,0.000000
16,1717,0.003998
16,1718,0.000000
16,1719,0.000000
16,1720,0.000000
16,1721,0.000000
16,1722,0.000000
16,1723,0.000000
16,1724,0.003873
16,1725,0.000000
16,1726,0.000000
16,1727,0.000000
16,1728,0.000000
16,1729,0.000000
16,1730,0.000000
16,1731,0.000000
16,1732,0.000000
16,1733,0.000000
16,1734,0.000000
16,1735,0.000000
16,1736,0.000000
16,1737,0.000000
16,1738,0.000000
16,1739,0.000000
16,1740,0.000000
16,1741,0.000000
16,1742,0.004598
16,1743,0.000000
16,1744,0.004173
16,1745,0.003973
16,1746,0.000000
16,1747,0.000000
16,1748,0.004173
16,1749,0.000000
16,1750,0.000000
16,1751,0.000000
16,1752,0.000000
16,1753,0.000000
16,1754,0.000000
16,1755,0.000000
16,1756,0.003848
16,1757,0.003724
16,1758,0.000000
16,1759,0.000000
16,1760,0.000000
16,1761,0.000000
16,1762,0.000000
16,1763,0.000000
16,1764,0.000000
16,1765,0.000000
16,1766,0.000000
16,1767,0.004673
16,1768,0.000000
16,1769,0.000000
16,1770,0.000000
16,1771,0.000000
16,1772,0.000000
16,1773,0.000000
16,1774,0.000000
16,1775,0.000000
16,1776,0.000000
16,1777,0.000000
16,1778,0.000000
16,1779,0.000000
16,1780,0.000000
16,1781,0.000000
16,1782,0.000000
16,1783,0.000000
16,1784,0.000000
16,1785,0.000000
16,1786,0.000000
16,1787,0.000000
16,1788,0.000000
16,1789,0.000000
16,1790,0.000000
16,1791,0.000000
16,1792,0.000000
16,1793,0.000000
16,1794,0.000000
16,1795,0.000000
16,1796,0.000000
16,1797,0.000000
16,1798,0.000000
16,1799,0.000000
16,1800,0.000000
16,1801,0.000000
16,1802,0.004323
16,1803,0.000000
16,1804,0.000000
16,1805,0.000000
16,1806,0.004323
16,1807,0.003574
16,1808,0.004073
16,1809,0.000000
16,1810,0.000000
16,1811,0.000000
16,1812,0.000000
16,1813,0.000000
16,1814,0.000000
16,1815,0.000000
16,1816,0.000000
16,1817,0.004248
16,1818,0.000000
16,1819,0.000000
16,1820,0.000000
16,1821,0.000000
16,1822,0.000000
16,1823,0.004298
16,1824,0.000000
16,1825,0.000000
16,1826,0.000000
16,1827,0.000000
16,1828,0.000000
16,1829,0.000000
16,1830,0.000000
16,1831,0.000000
16,1832,0.000000
16,1833,0.000000
16,1834,0.000000
16,1835,0.000000
16,1836,0.000000
16,1837,0.004648
16,1838,0.003724
16,1839,0.000000
16,1840,0.000000
16,1841,0.003848
16,1842,0.000000
16,1843,0.000000
16,1844,0.004398
16,1845,0.000000
16,1846,0.000000
16,1847,0.000000
16,1848,0.000000
16,1849,0.000000
16,1850,0.000000
16,1851,0.000000
16,1852,0.000000
16,1853,0.000000
16,1854,0.000000
16,1855,0.000000
16,1856,0.000000
16,1857,0.000000
16,1858,0.000000
16,1859,0.000000
16,1860,0.000000
16,1861,0.000000
16,1862,0.000000
16,1863,0.000000
16,1864,0.000000
16,1865,0.000000
16,1866,0.000000
16,1867,0.000000
16,1868,0.000000
16,1869,0.000000
16,1870,0.000000
16,1871,0.000000
16,1872,0.000000
16,1873,0.000000
16,1874,0.003749
16,1875,0.000000
16,1876,0.000000
16,1877,0.000000
16,1878,0.000000
16,1879,0.000000
16,1880,0.003948
16,1881,0.003798
16,1882,0.000000
16,1883,0.000000
16,1884,0.000000
16,1885,0.000000
16,1886,0.000000
16,1887,0.000000
16,1888,0.004048
16,1889,0.000000
16,1890,0.000000
16,1891,0.000000
16,1892,0.000000
16,1893,0.000000
16,1894,0.000000
16,1895,0.000000
16,1896,0.000000
16,1897,0.000000
16,1898,0.000000
16,1899,0.000000
16,1900,0.000000
16,1901,0.000000
16,1902,0.000000
16,1903,0.004398
16,1904,0.000000
16,1905,0.000000
16,1906,0.004098
16,1907,0.000000
16,1908,0.000000
16,1909,0.000000
16,1910,0.000000
16,1911,0.000000
16,1912,0.000000
16,1913,0.000000
16,1914,0.000000
16,1915,0.000000
16,1916,0.000000
16,1917,0.000000
16,1918,0.000000
16,1919,0.000000
16,1920,0.000000
16,1921,0.003998
16,1922,0.000000
16,1923,0.003823
16,1924,0.000000
16,1925,0.004298
16,1926,0.000000
16,1927,0.000000
16,1928,0.000000
16,1929,0.000000
16,1930,0.000000
16,1931,0.000000
16,1932,0.000000
16,1933,0.000000
16,1934,0.000000
16,1935,0.000000
16,1936,0.000000
16,1937,0.000000
16,1938,0.000000
16,1939,0.000000
16,1940,0.000000
16,1941,0.000000
16,1942,0.000000
16,1943,0.000000
16,1944,0.000000
16,1945,0.000000
16,1946,0.000000
16,1947,0.003649
16,1948,0.000000
16,1949,0.000000
16,1950,0.000000
16,1951,0.000000
16,1952,0.000000
16,1953,0.000000
16,1954,0.000000
16,1955,0.000000
16,1956,0.000000
16,1957,0.000000
16,1958,0.000000
16,1959,0.000000
16,1960,0.000000
16,1961,0.000000
16,1962,0.000000
16,1963,0.000000
16,1964,0.000000
16,1965,0.000000
16,1966,0.000000
16,1967,0.000000
16,1968,0.000000
16,1969,0.000000
16,1970,0.000000
16,1971,0.000000
16,1972,0.000000
16,1973,0.000000
16,1974,0.000000
16,1975,0.000000
16,1976,0.000000
16,1977,0.000000
16,1978,0.000000
16,1979,0.000000
16,1980,0.004048
16,1981,0.000000
16,1982,0.000000
16,1983,0.000000
16,1984,0.000000
16,1985,0.000000
16,1986,0.000000
16,1987,0.000000
16,1988,0.000000
16,1989,0.000000
16,1990,0.000000
16,1991,0.000000
16,1992,0.000000
16,1993,0.000000
16,1994,0.000000
16,1995,0.000000
16,1996,0.003699
16,1997,0.000000
16,1998,0.000000
16,1999,0.000000
16,2000,0.000000
16,2001,0.000000
16,2002,0.000000
16,2003,0.003798
16,2004,0.000000
16,2005,0.000000
16,2006,0.004173
16,2007,0.000000
16,2008,0.000000
16,2009,0.000000
16,2010,0.000000
16,2011,0.000000
16,2012,0.003399
16,2013,0.000000
16,2014,0.000000
16,2015,0.000000
16,2016,0.000000
16,2017,0.000000
16,2018,0.000000
16,2019,0.003499
16,2020,0.003649
16,2021,0.000000
16,2022,0.000000
16,2023,0.000000
16,2024,0.000000
16,2025,0.000000
16,2026,0.000000
16,2027,0.000000
16,2028,0.000000
16,2029,0.000000
16,2030,0.000000
16,2031,0.003549
16,2032,0.000000
16,2033,0.000000
16,2034,0.000000
16,2035,0.000000
16,2036,0.000000
16,2037,0.000000
16,2038,0.000000
16,2039,0.000000
16,2040,0.000000
16,2041,0.000000
16,2042,0.000000
16,2043,0.000000
16,2044,0.000000
16,2045,0.000000
16,2046,0.000000
16,2047,0.000000
16,2048,0.000000
32,1,0.955295
32,2,0.935938
32,3,0.911659
32,4,0.871767
32,5,0.870312
32,6,0.849219
32,7,0.835227
32,8,0.780000
32,9,0.750000
32,10,0.779412
32,11,0.720588
32,12,0.744792
32,13,0.719415
32,14,0.712083
32,15,0.687500
32,16,0.681818
32,17,0.683333
32,18,0.622845
32,19,0.650841
32,20,0.652679
32,21,0.633207
32,22,0.591947
32,23,0.598214
32,24,0.560938
32,25,0.588068
32,26,0.588901
32,27,0.555833
32,28,0.530048
32,29,0.567057
32,30,0.467548
32,31,0.524228
32,32,0.528846
32,33,0.493976
32,34,0.466090
32,35,0.469298
32,36,0.469828
32,37,0.499750
32,38,0.469531
32,39,0.460511
32,40,0.432935
32,41,0.464154
32,42,0.431858
32,43,0.404234
32,44,0.414931
32,45,0.402282
32,46,0.405134
32,47,0.407895
32,48,0.375359
32,49,0.343750
32,50,0.342346
32,51,0.372396
32,52,0.401786
32,53,0.371830
32,54,0.344444
32,55,0.340014
32,56,0.345861
32,57,0.312500
32,58,0.313542
32,59,0.309956
32,60,0.345109
32,61,0.312500
32,62,0.250000
32,63,0.283854
32,64,0.280114
32,65,0.311699
32,66,0.281250
32,67,0.302722
32,68,0.277679
32,69,0.307079
32,70,0.093750
32,71,0.187500
32,72,0.251179
32,73,0.279779
32,74,0.270753
32,75,0.277574
32,76,0.250744
32,77,0.250000
32,78,0.248884
32,79,0.218750
32,80,0.062500
32,81,0.250000
32,82,0.218750
32,83,0.125000
32,84,0.218750
32,85,0.218750
32,86,0.246846
32,87,0.222005
32,88,0.250000
32,89,0.220149
32,90,0.223848
32,91,0.226425
32,92,0.190722
32,93,0.217500
32,94,0.221559
32,95,0.189867
32,96,0.184245
32,97,0.185662
32,98,0.156250
32,99,0.206015
32,100,0.185078
32,101,0.182705
32,102,0.156960
32,103,0.187896
32,104,0.125000
32,105,0.157212
32,106,0.156250
32,107,0.181011
32,108,0.157143
32,109,0.156250
32,110,0.177083
32,111,0.062500
32,112,0.157106
32,113,0.185630
32,114,0.185855
32,115,0.157812
32,116,0.155154
32,117,0.159000
32,118,0.155225
32,119,0.189921
32,120,0.062500
32,121,0.158602
32,122,0.062500
32,123,0.156250
32,124,0.125000
32,125,0.147346
32,126,0.125000
32,127,0.155556
32,128,0.150862
32,129,0.062500
32,130,0.156250
32,131,0.125000
32,132,0.158245
32,133,0.062500
32,134,0.128199
32,135,0.125000
32,136,0.155599
32,137,0.062500
32,138,0.141271
32,139,0.155357
32,140,0.062500
32,141,0.125744
32,142,0.125000
32,143,0.131510
32,144,0.133038
32,145,0.125000
32,146,0.132627
32,147,0.120006
32,148,0.122159
32,149,0.124219
32,150,0.093137
32,151,0.127935
32,152,0.126090
32,153,0.124250
32,154,0.062500
32,155,0.114318
32,156,0.031250
32,157,0.122863
32,158,0.113387
32,159,0.124756
32,160,0.117949
32,161,0.124705
32,162,0.120958
32,163,0.031250
32,164,0.126157
32,165,0.109462
32,166,0.125000
32,167,0.062500
32,168,0.122352
32,169,0.112531
32,170,0.000000
32,171,0.125000
32,172,0.094477
32,173,0.094494
32,174,0.123224
32,175,0.031250
32,176,0.123580
32,177,0.093750
32,178,0.095897
32,179,0.103193
32,180,0.093750
32,181,0.106720
32,182,0.125000
32,183,0.090851
32,184,0.095599
32,185,0.088977
32,186,0.031250
32,187,0.094415
32,188,0.093750
32,189,0.093182
32,190,0.093750
32,191,0.099960
32,192,0.125000
32,193,0.096405
32,194,0.094720
32,195,0.093750
32,196,0.062500
32,197,0.031250
32,198,0.094429
32,199,0.031250
32,200,0.062500
32,201,0.062500
32,202,0.096065
32,203,0.096354
32,204,0.092041
32,205,0.092784
32,206,0.031250
32,207,0.093006
32,208,0.096406
32,209,0.062500
32,210,0.062500
32,211,0.082715
32,212,0.087233
32,213,0.093473
32,214,0.085063
32,215,0.031250
32,216,0.031250
32,217,0.031250
32,218,0.093290
32,219,0.093192
32,220,0.093750
32,221,0.083129
32,222,0.062500
32,223,0.031250
32,224,0.081130
32,225,0.062500
32,226,0.079491
32,227,0.078094
32,228,0.031250
32,229,0.075022
32,230,0.062500
32,231,0.075626
32,232,0.062500
32,233,0.069255
32,234,0.031250
32,235,0.062197
32,236,0.074963
32,237,0.072484
32,238,0.062500
32,239,0.075857
32,240,0.075029
32,241,0.073753
32,242,0.062500
32,243,0.062500
32,244,0.031250
32,245,0.074519
32,246,0.093750
32,247,0.061961
32,248,0.093750
32,249,0.063272
32,250,0.062946
32,251,0.031250
32,252,0.031250
32,253,0.062500
32,254,0.031250
32,255,0.000000
32,256,0.061594
32,257,0.066176
32,258,0.062769
32,259,0.070478
32,260,0.062500
32,261,0.063004
32,262,0.071731
32,263,0.062859
32,264,0.070561
32,265,0.031250
32,266,0.061979
32,267,0.060709
32,268,0.064012
32,269,0.063090
32,270,0.062996
32,271,0.062996
32,272,0.062500
32,273,0.062500
32,274,0.062500
32,275,0.058339
32,276,0.065476
32,277,0.060662
32,278,0.065724
32,279,0.031250
32,280,0.056295
32,281,0.063012
32,282,0.057687
32,283,0.062851
32,284,0.031250
32,285,0.059560
32,286,0.062859
32,287,0.059590
32,288,0.031250
32,289,0.062500
32,290,0.061670
32,291,0.062500
32,292,0.062500
32,293,0.063593
32,294,0.057413
32,295,0.065729
32,296,0.061738
32,297,0.063101
32,298,0.062500
32,299,0.031250
32,300,0.062500
32,301,0.031250
32,302,0.057969
32,303,0.000000
32,304,0.057970
32,305,0.058506
32,306,0.062500
32,307,0.062981
32,308,0.055415
32,309,0.059992
32,310,0.062859
32,311,0.055633
32,312,0.059324
32,313,0.055852
32,314,0.062500
32,315,0.053597
32,316,0.051499
32,317,0.000000
32,318,0.062500
32,319,0.031250
32,320,0.062500
32,321,0.031250
32,322,0.055166
32,323,0.053370
32,324,0.054863
32,325,0.052973
32,326,0.062500
32,327,0.031250
32,328,0.055369
32,329,0.051932
32,330,0.062500
32,331,0.054064
32,332,0.061224
32,333,0.031250
32,334,0.031250
32,335,0.050702
32,336,0.031250
32,337,0.051139
32,338,0.000000
32,339,0.062500
32,340,0.031250
32,341,0.031250
32,342,0.052134
32,343,0.047700
32,344,0.031250
32,345,0.049583
32,346,0.049324
32,347,0.031250
32,348,0.048427
32,349,0.061773
32,350,0.050688
32,351,0.062500
32,352,0.000000
32,353,0.031250
32,354,0.062500
32,355,0.048897
32,356,0.049160
32,357,0.031250
32,358,0.031250
32,359,0.000000
32,360,0.062500
32,361,0.049852
32,362,0.047420
32,363,0.031250
32,364,0.031250
32,365,0.062500
32,366,0.031250
32,367,0.062500
32,368,0.062500
32,369,0.031250
32,370,0.045900
32,371,0.047172
32,372,0.046091
32,373,0.031250
32,374,0.031250
32,375,0.000000
32,376,0.062500
32,377,0.046828
32,378,0.031250
32,379,0.043421
32,380,0.045807
32,381,0.031250
32,382,0.031250
32,383,0.031250
32,384,0.043936
32,385,0.031250
32,386,0.041700
32,387,0.043338
32,388,0.031250
32,389,0.045840
32,390,0.031250
32,391,0.031250
32,392,0.042515
32,393,0.062500
32,394,0.031250
32,395,0.042849
32,396,0.031250
32,397,0.031250
32,398,0.031250
32,399,0.042243
32,400,0.039357
32,401,0.031250
32,402,0.041430
32,403,0.040796
32,404,0.031250
32,405,0.042365
32,406,0.000000
32,407,0.042119
32,408,0.042401
32,409,0.031250
32,410,0.031250
32,411,0.031250
32,412,0.040582
32,413,0.000000
32,414,0.040049
32,415,0.039437
32,416,0.031250
32,417,0.041421
32,418,0.031250
32,419,0.039595
32,420,0.031250
32,421,0.031250
32,422,0.000000
32,423,0.031250
32,424,0.031250
32,425,0.039536
32,426,0.031250
32,427,0.031250
32,428,0.031250
32,429,0.040330
32,430,0.031250
32,431,0.040563
32,432,0.000000
32,433,0.039694
32,434,0.031250
32,435,0.031250
32,436,0.040582
32,437,0.036954
32,438,0.031250
32,439,0.031250
32,440,0.031250
32,441,0.031250
32,442,0.031250
32,443,0.031250
32,444,0.036086
32,445,0.031250
32,446,0.034414
32,447,0.031250
32,448,0.031250
32,449,0.038438
32,450,0.038337
32,451,0.036848
32,452,0.000000
32,453,0.037703
32,454,0.039178
32,455,0.035693
32,456,0.000000
32,457,0.000000
32,458,0.031250
32,459,0.031681
32,460,0.031250
32,461,0.031250
32,462,0.031250
32,463,0.030370
32,464,0.000000
32,465,0.031250
32,466,0.000000
32,467,0.031250
32,468,0.000000
32,469,0.031250
32,470,0.031250
32,471,0.031250
32,472,0.031684
32,473,0.031250
32,474,0.031250
32,475,0.035149
32,476,0.033023
32,477,0.031250
32,478,0.000000
32,479,0.031250
32,480,0.031250
32,481,0.031250
32,482,0.030273
32,483,0.000000
32,484,0.030864
32,485,0.031250
32,486,0.036355
32,487,0.031250
32,488,0.000000
32,489,0.000000
32,490,0.032513
32,491,0.031250
32,492,0.031250
32,493,0.031250
32,494,0.032186
32,495,0.031250
32,496,0.034240
32,497,0.031250
32,498,0.031771
32,499,0.030594
32,500,0.034314
32,501,0.031250
32,502,0.000000
32,503,0.032197
32,504,0.031250
32,505,0.033931
32,506,0.032475
32,507,0.031250
32,508,0.032395
32,509,0.030931
32,510,0.000000
32,511,0.000000
32,512,0.031250
32,513,0.030147
32,514,0.031250
32,515,0.000000
32,516,0.000000
32,517,0.062500
32,518,0.031250
32,519,0.029659
32,520,0.031250
32,521,0.062500
32,522,0.031789
32,523,0.031250
32,524,0.031803
32,525,0.031250
32,526,0.030697
32,527,0.031250
32,528,0.032980
32,529,0.031696
32,530,0.031250
32,531,0.000000
32,532,0.031250
32,533,0.031250
32,534,0.031250
32,535,0.028662
32,536,0.031250
32,537,0.031250
32,538,0.031553
32,539,0.030401
32,540,0.034809
32,541,0.031250
32,542,0.031250
32,543,0.032067
32,544,0.000000
32,545,0.031250
32,546,0.031250
32,547,0.029825
32,548,0.062500
32,549,0.062500
32,550,0.031250
32,551,0.000000
32,552,0.029087
32,553,0.031888
32,554,0.031897
32,555,0.031250
32,556,0.031775
32,557,0.028424
32,558,0.031250
32,559,0.000000
32,560,0.031250
32,561,0.031250
32,562,0.027515
32,563,0.031250
32,564,0.031250
32,565,0.031250
32,566,0.029882
32,567,0.000000
32,568,0.031250
32,569,0.031250
32,570,0.000000
32,571,0.031250
32,572,0.032360
32,573,0.031250
32,574,0.000000
32,575,0.031250
32,576,0.029320
32,577,0.031250
32,578,0.031250
32,579,0.027991
32,580,0.028604
32,581,0.031250
32,582,0.031250
32,583,0.031250
32,584,0.031597
32,585,0.031250
32,586,0.031250
32,587,0.028130
32,588,0.030947
32,589,0.000000
32,590,0.031250
32,591,0.000000
32,592,0.027179
32,593,0.029142
32,594,0.031857
32,595,0.000000
32,596,0.031250
32,597,0.031480
32,598,0.026679
32,599,0.031250
32,600,0.031250
32,601,0.028451
32,602,0.031250
32,603,0.031250
32,604,0.026834
32,605,0.000000
32,606,0.031250
32,607,0.029568
32,608,0.026945
32,609,0.027097
32,610,0.025933
32,611,0.030716
32,612,0.027003
32,613,0.000000
32,614,0.025732
32,615,0.000000
32,616,0.031250
32,617,0.028454
32,618,0.031250
32,619,0.000000
32,620,0.000000
32,621,0.025566
32,622,0.026791
32,623,0.000000
32,624,0.031250
32,625,0.026498
32,626,0.026016
32,627,0.031250
32,628,0.026905
32,629,0.000000
32,630,0.031250
32,631,0.000000
32,632,0.031250
32,633,0.031250
32,634,0.031250
32,635,0.031250
32,636,0.031250
32,637,0.000000
32,638,0.000000
32,639,0.031250
32,640,0.028399
32,641,0.025535
32,642,0.000000
32,643,0.000000
32,644,0.025101
32,645,0.000000
32,646,0.031250
32,647,0.062500
32,648,0.000000
32,649,0.024689
32,650,0.025473
32,651,0.031250
32,652,0.000000
32,653,0.024267
32,654,0.024898
32,655,0.062500
32,656,0.000000
32,657,0.031250
32,658,0.062500
32,659,0.024656
32,660,0.025510
32,661,0.026796
32,662,0.026142
32,663,0.024516
32,664,0.031250
32,665,0.031250
32,666,0.000000
32,667,0.031250
32,668,0.031250
32,669,0.000000
32,670,0.027761
32,671,0.023810
32,672,0.000000
32,673,0.024792
32,674,0.031250
32,675,0.030394
32,676,0.031250
32,677,0.024980
32,678,0.031250
32,679,0.023172
32,680,0.023712
32,681,0.000000
32,682,0.024046
32,683,0.024672
32,684,0.023195
32,685,0.022788
32,686,0.031250
32,687,0.031250
32,688,0.024229
32,689,0.024386
32,690,0.022920
32,691,0.000000
32,692,0.031250
32,693,0.000000
32,694,0.000000
32,695,0.000000
32,696,0.031250
32,697,0.022238
32,698,0.022995
32,699,0.024100
32,700,0.021965
32,701,0.022253
32,702,0.031250
32,703,0.023230
32,704,0.022084
32,705,0.024774
32,706,0.000000
32,707,0.022638
32,708,0.000000
32,709,0.000000
32,710,0.022672
32,711,0.031250
32,712,0.022421
32,713,0.031250
32,714,0.023208
32,715,0.023604
32,716,0.023883
32,717,0.000000
32,718,0.031250
32,719,0.024335
32,720,0.031250
32,721,0.022442
32,722,0.021559
32,723,0.031250
32,724,0.031250
32,725,0.031250
32,726,0.031250
32,727,0.021369
32,728,0.031250
32,729,0.031250
32,730,0.021785
32,731,0.000000
32,732,0.000000
32,733,0.000000
32,734,0.022362
32,735,0.000000
32,736,0.031250
32,737,0.031250
32,738,0.022156
32,739,0.021785
32,740,0.022150
32,741,0.000000
32,742,0.030707
32,743,0.000000
32,744,0.022100
32,745,0.023532
32,746,0.031250
32,747,0.000000
32,748,0.031250
32,749,0.000000
32,750,0.000000
32,751,0.031250
32,752,0.031250
32,753,0.022764
32,754,0.022760
32,755,0.022756
32,756,0.021776
32,757,0.021409
32,758,0.021608
32,759,0.021374
32,760,0.022001
32,761,0.000000
32,762,0.000000
32,763,0.020742
32,764,0.000000
32,765,0.000000
32,766,0.031250
32,767,0.021072
32,768,0.000000
32,769,0.000000
32,770,0.031250
32,771,0.021012
32,772,0.021630
32,773,0.020429
32,774,0.020982
32,775,0.031250
32,776,0.020995
32,777,0.000000
32,778,0.019942
32,779,0.021015
32,780,0.000000
32,781,0.021153
32,782,0.031250
32,783,0.031250
32,784,0.000000
32,785,0.000000
32,786,0.021320
32,787,0.020429
32,788,0.000000
32,789,0.000000
32,790,0.020679
32,791,0.021052
32,792,0.020292
32,793,0.031250
32,794,0.031250
32,795,0.000000
32,796,0.000000
32,797,0.000000
32,798,0.021026
32,799,0.000000
32,800,0.031250
32,801,0.020554
32,802,0.020204
32,803,0.020267
32,804,0.031250
32,805,0.000000
32,806,0.020054
32,807,0.000000
32,808,0.020267
32,809,0.000000
32,810,0.020229
32,811,0.020454
32,812,0.021026
32,813,0.019367
32,814,0.018505
32,815,0.000000
32,816,0.019930
32,817,0.020279
32,818,0.031250
32,819,0.031250
32,820,0.000000
32,821,0.031250
32,822,0.018655
32,823,0.031250
32,824,0.000000
32,825,0.019180
32,826,0.031250
32,827,0.020905
32,828,0.031250
32,829,0.019017
32,830,0.019130
32,831,0.019980
32,832,0.020004
32,833,0.019592
32,834,0.020279
32,835,0.019317
32,836,0.019342
32,837,0.019367
32,838,0.019955
32,839,0.000000
32,840,0.000000
32,841,0.000000
32,842,0.000000
32,843,0.000000
32,844,0.019430
32,845,0.020542
32,846,0.019217
32,847,0.019217
32,848,0.031250
32,849,0.018992
32,850,0.019117
32,851,0.020567
32,852,0.018830
32,853,0.018443
32,854,0.018892
32,855,0.018418
32,856,0.000000
32,857,0.031250
32,858,0.018967
32,859,0.019080
